STAID,SOUID,DATE,TG,Q_TG
11249,71642,19891227,50,-9
11249,71642,19891228,-8,-9
11249,71642,19891229,-8,-9
11249,71642,19891230,-14,-9
11249,71642,19891231,-16,-9
11249,71642,19900101,-11,-9
11249,71642,19900102,2,-9
11249,71642,19900103,0,-9
11249,71642,19900104,8,-9
11249,71642,19900105,16,-9
11249,71642,19900106,44,-9
11249,71642,19900107,40,-9
11249,71642,19900108,51,-9
11249,71642,19900109,62,-9
11249,71642,19900110,44,-9
11249,71642,19900111,21,-9
11249,71642,19900112,8,-9
11249,71642,19900113,28,-9
11249,71642,19900114,56,-9
11249,71642,19900115,65,-9
11249,71642,19900116,92,-9
11249,71642,19900117,84,-9
11249,71642,19900118,37,-9
11249,71642,19900119,20,-9
11249,71642,19900120,54,-9
11249,71642,19900121,75,-9
11249,71642,19900122,50,-9
11249,71642,19900123,83,-9
11249,71642,19900124,68,-9
11249,71642,19900125,94,-9
11249,71642,19900126,54,-9
11249,71642,19900127,75,-9
11249,71642,19900128,72,-9
11249,71642,19900129,54,-9
11249,71642,19900130,84,-9
11249,71642,19900131,114,-9
11249,71642,19900201,81,-9
11249,71642,19900202,82,-9
11249,71642,19900203,98,-9
11249,71642,19900204,63,-9
11249,71642,19900205,71,-9
11249,71642,19900206,77,-9
11249,71642,19900207,106,-9
11249,71642,19900208,97,-9
11249,71642,19900209,55,-9
11249,71642,19900210,73,-9
11249,71642,19900211,51,-9
11249,71642,19900212,49,-9
11249,71642,19900213,73,-9
11249,71642,19900214,95,-9
11249,71642,19900215,92,-9
11249,71642,19900216,34,-9
11249,71642,19900217,84,-9
11249,71642,19900218,104,-9
11249,71642,19900219,119,-9
11249,71642,19900220,125,-9
11249,71642,19900221,120,-9
11249,71642,19900222,86,-9
11249,71642,19900223,106,-9
11249,71642,19900224,133,-9
11249,71642,19900225,104,-9
11249,71642,19900226,114,-9
11249,71642,19900227,79,-9
11249,71642,19900228,88,-9
11249,71642,19900301,54,-9
11249,71642,19900302,28,-9
11249,71642,19900303,43,-9
11249,71642,19900304,46,-9
11249,71642,19900305,54,-9
11249,71642,19900306,61,-9
11249,71642,19900307,88,-9
11249,71642,19900308,109,-9
11249,71642,19900309,106,-9
11249,71642,19900310,128,-9
11249,71642,19900311,125,-9
11249,71642,19900312,105,-9
11249,71642,19900313,85,-9
11249,71642,19900314,92,-9
11249,71642,19900315,89,-9
11249,71642,19900316,110,-9
11249,71642,19900317,145,-9
11249,71642,19900318,127,-9
11249,71642,19900319,132,-9
11249,71642,19900320,147,-9
11249,71642,19900321,141,-9
11249,71642,19900322,115,-9
11249,71642,19900323,79,-9
11249,71642,19900324,70,-9
11249,71642,19900325,54,-9
11249,71642,19900326,47,-9
11249,71642,19900327,67,-9
11249,71642,19900328,63,-9
11249,71642,19900329,82,-9
11249,71642,19900330,90,-9
11249,71642,19900331,114,-9
11249,71642,19900401,135,-9
11249,71642,19900402,139,-9
11249,71642,19900403,78,-9
11249,71642,19900404,48,-9
11249,71642,19900405,52,-9
11249,71642,19900406,71,-9
11249,71642,19900407,80,-9
11249,71642,19900408,81,-9
11249,71642,19900409,69,-9
11249,71642,19900410,71,-9
11249,71642,19900411,119,-9
11249,71642,19900412,107,-9
11249,71642,19900413,113,-9
11249,71642,19900414,69,-9
11249,71642,19900415,91,-9
11249,71642,19900416,75,-9
11249,71642,19900417,66,-9
11249,71642,19900418,60,-9
11249,71642,19900419,52,-9
11249,71642,19900420,48,-9
11249,71642,19900421,103,-9
11249,71642,19900422,117,-9
11249,71642,19900423,115,-9
11249,71642,19900424,111,-9
11249,71642,19900425,127,-9
11249,71642,19900426,128,-9
11249,71642,19900427,119,-9
11249,71642,19900428,91,-9
11249,71642,19900429,121,-9
11249,71642,19900430,162,-9
11249,71642,19900501,186,-9
11249,71642,19900502,194,-9
11249,71642,19900503,201,-9
11249,71642,19900504,190,-9
11249,71642,19900505,193,-9
11249,71642,19900506,200,-9
11249,71642,19900507,189,-9
11249,71642,19900508,180,-9
11249,71642,19900509,165,-9
11249,71642,19900510,141,-9
11249,71642,19900511,132,-9
11249,71642,19900512,120,-9
11249,71642,19900513,141,-9
11249,71642,19900514,143,-9
11249,71642,19900515,170,-9
11249,71642,19900516,168,-9
11249,71642,19900517,164,-9
11249,71642,19900518,174,-9
11249,71642,19900519,164,-9
11249,71642,19900520,176,-9
11249,71642,19900521,143,-9
11249,71642,19900522,166,-9
11249,71642,19900523,173,-9
11249,71642,19900524,165,-9
11249,71642,19900525,134,-9
11249,71642,19900526,129,-9
11249,71642,19900527,144,-9
11249,71642,19900528,145,-9
11249,71642,19900529,147,-9
11249,71642,19900530,161,-9
11249,71642,19900531,172,-9
11249,71642,19900601,196,-9
11249,71642,19900602,152,-9
11249,71642,19900603,148,-9
11249,71642,19900604,132,-9
11249,71642,19900605,132,-9
11249,71642,19900606,144,-9
11249,71642,19900607,148,-9
11249,71642,19900608,130,-9
11249,71642,19900609,122,-9
11249,71642,19900610,132,-9
11249,71642,19900611,126,-9
11249,71642,19900612,131,-9
11249,71642,19900613,133,-9
11249,71642,19900614,140,-9
11249,71642,19900615,149,-9
11249,71642,19900616,146,-9
11249,71642,19900617,175,-9
11249,71642,19900618,179,-9
11249,71642,19900619,163,-9
11249,71642,19900620,180,-9
11249,71642,19900621,135,-9
11249,71642,19900622,148,-9
11249,71642,19900623,149,-9
11249,71642,19900624,172,-9
11249,71642,19900625,203,-9
11249,71642,19900626,237,-9
11249,71642,19900627,222,-9
11249,71642,19900628,172,-9
11249,71642,19900629,186,-9
11249,71642,19900630,208,-9
11249,71642,19900701,168,-9
11249,71642,19900702,148,-9
11249,71642,19900703,157,-9
11249,71642,19900704,133,-9
11249,71642,19900705,160,-9
11249,71642,19900706,160,-9
11249,71642,19900707,160,-9
11249,71642,19900708,208,-9
11249,71642,19900709,175,-9
11249,71642,19900710,150,-9
11249,71642,19900711,163,-9
11249,71642,19900712,199,-9
11249,71642,19900713,234,-9
11249,71642,19900714,233,-9
11249,71642,19900715,237,-9
11249,71642,19900716,241,-9
11249,71642,19900717,198,-9
11249,71642,19900718,189,-9
11249,71642,19900719,198,-9
11249,71642,19900720,231,-9
11249,71642,19900721,255,-9
11249,71642,19900722,263,-9
11249,71642,19900723,221,-9
11249,71642,19900724,188,-9
11249,71642,19900725,189,-9
11249,71642,19900726,214,-9
11249,71642,19900727,223,-9
11249,71642,19900728,214,-9
11249,71642,19900729,224,-9
11249,71642,19900730,233,-9
11249,71642,19900731,245,-9
11249,71642,19900801,264,-9
11249,71642,19900802,275,-9
11249,71642,19900803,290,-9
11249,71642,19900804,290,-9
11249,71642,19900805,259,-9
11249,71642,19900806,200,-9
11249,71642,19900807,163,-9
11249,71642,19900808,181,-9
11249,71642,19900809,200,-9
11249,71642,19900810,220,-9
11249,71642,19900811,246,-9
11249,71642,19900812,257,-9
11249,71642,19900813,238,-9
11249,71642,19900814,219,-9
11249,71642,19900815,192,-9
11249,71642,19900816,200,-9
11249,71642,19900817,157,-9
11249,71642,19900818,184,-9
11249,71642,19900819,206,-9
11249,71642,19900820,197,-9
11249,71642,19900821,180,-9
11249,71642,19900822,183,-9
11249,71642,19900823,211,-9
11249,71642,19900824,241,-9
11249,71642,19900825,216,-9
11249,71642,19900826,220,-9
11249,71642,19900827,222,-9
11249,71642,19900828,233,-9
11249,71642,19900829,240,-9
11249,71642,19900830,181,-9
11249,71642,19900831,161,-9
11249,71642,19900901,175,-9
11249,71642,19900902,190,-9
11249,71642,19900903,192,-9
11249,71642,19900904,206,-9
11249,71642,19900905,145,-9
11249,71642,19900906,156,-9
11249,71642,19900907,143,-9
11249,71642,19900908,148,-9
11249,71642,19900909,152,-9
11249,71642,19900910,158,-9
11249,71642,19900911,164,-9
11249,71642,19900912,160,-9
11249,71642,19900913,181,-9
11249,71642,19900914,177,-9
11249,71642,19900915,166,-9
11249,71642,19900916,140,-9
11249,71642,19900917,135,-9
11249,71642,19900918,150,-9
11249,71642,19900919,162,-9
11249,71642,19900920,123,-9
11249,71642,19900921,166,-9
11249,71642,19900922,166,-9
11249,71642,19900923,150,-9
11249,71642,19900924,120,-9
11249,71642,19900925,129,-9
11249,71642,19900926,137,-9
11249,71642,19900927,118,-9
11249,71642,19900928,124,-9
11249,71642,19900929,119,-9
11249,71642,19900930,175,-9
11249,71642,19901001,157,-9
11249,71642,19901002,167,-9
11249,71642,19901003,166,-9
11249,71642,19901004,122,-9
11249,71642,19901005,124,-9
11249,71642,19901006,150,-9
11249,71642,19901007,145,-9
11249,71642,19901008,99,-9
11249,71642,19901009,95,-9
11249,71642,19901010,108,-9
11249,71642,19901011,120,-9
11249,71642,19901012,178,-9
11249,71642,19901013,182,-9
11249,71642,19901014,194,-9
11249,71642,19901015,194,-9
11249,71642,19901016,152,-9
11249,71642,19901017,166,-9
11249,71642,19901018,152,-9
11249,71642,19901019,139,-9
11249,71642,19901020,149,-9
11249,71642,19901021,128,-9
11249,71642,19901022,116,-9
11249,71642,19901023,136,-9
11249,71642,19901024,126,-9
11249,71642,19901025,128,-9
11249,71642,19901026,114,-9
11249,71642,19901027,105,-9
11249,71642,19901028,115,-9
11249,71642,19901029,84,-9
11249,71642,19901030,101,-9
11249,71642,19901031,120,-9
11249,71642,19901101,99,-9
11249,71642,19901102,69,-9
11249,71642,19901103,56,-9
11249,71642,19901104,67,-9
11249,71642,19901105,63,-9
11249,71642,19901106,44,-9
11249,71642,19901107,44,-9
11249,71642,19901108,41,-9
11249,71642,19901109,62,-9
11249,71642,19901110,101,-9
11249,71642,19901111,105,-9
11249,71642,19901112,113,-9
11249,71642,19901113,133,-9
11249,71642,19901114,128,-9
11249,71642,19901115,108,-9
11249,71642,19901116,107,-9
11249,71642,19901117,135,-9
11249,71642,19901118,121,-9
11249,71642,19901119,92,-9
11249,71642,19901120,89,-9
11249,71642,19901121,52,-9
11249,71642,19901122,24,-9
11249,71642,19901123,16,-9
11249,71642,19901124,44,-9
11249,71642,19901125,39,-9
11249,71642,19901126,33,-9
11249,71642,19901127,52,-9
11249,71642,19901128,30,-9
11249,71642,19901129,46,-9
11249,71642,19901130,54,-9
11249,71642,19901201,20,-9
11249,71642,19901202,43,-9
11249,71642,19901203,52,-9
11249,71642,19901204,60,-9
11249,71642,19901205,34,-9
11249,71642,19901206,15,-9
11249,71642,19901207,-10,-9
11249,71642,19901208,3,-9
11249,71642,19901209,1,-9
11249,71642,19901210,3,-9
11249,71642,19901211,27,-9
11249,71642,19901212,52,-9
11249,71642,19901213,50,-9
11249,71642,19901214,34,-9
11249,71642,19901215,18,-9
11249,71642,19901216,0,-9
11249,71642,19901217,-6,-9
11249,71642,19901218,2,-9
11249,71642,19901219,1,-9
11249,71642,19901220,11,-9
11249,71642,19901221,55,-9
11249,71642,19901222,87,-9
11249,71642,19901223,65,-9
11249,71642,19901224,40,-9
11249,71642,19901225,55,-9
11249,71642,19901226,63,-9
11249,71642,19901227,51,-9
11249,71642,19901228,63,-9
11249,71642,19901229,103,-9
11249,71642,19901230,89,-9
11249,71642,19901231,77,-9
11249,71642,19910101,58,-9
11249,71642,19910102,96,-9
11249,71642,19910103,106,-9
11249,71642,19910104,64,-9
11249,71642,19910105,52,-9
11249,71642,19910106,68,-9
11249,71642,19910107,85,-9
11249,71642,19910108,79,-9
11249,71642,19910109,113,-9
11249,71642,19910110,112,-9
11249,71642,19910111,94,-9
11249,71642,19910112,52,-9
11249,71642,19910113,38,-9
11249,71642,19910114,17,-9
11249,71642,19910115,12,-9
11249,71642,19910116,22,-9
11249,71642,19910117,42,-9
11249,71642,19910118,34,-9
11249,71642,19910119,54,-9
11249,71642,19910120,41,-9
11249,71642,19910121,44,-9
11249,71642,19910122,32,-9
11249,71642,19910123,27,-9
11249,71642,19910124,4,-9
11249,71642,19910125,-2,-9
11249,71642,19910126,-12,-9
11249,71642,19910127,-10,-9
11249,71642,19910128,-6,-9
11249,71642,19910129,-5,-9
11249,71642,19910130,-12,-9
11249,71642,19910131,7,-9
11249,71642,19910201,-5,-9
11249,71642,19910202,-33,-9
11249,71642,19910203,-43,-9
11249,71642,19910204,-24,-9
11249,71642,19910205,-30,-9
11249,71642,19910206,-46,-9
11249,71642,19910207,-98,-9
11249,71642,19910208,-66,-9
11249,71642,19910209,-29,-9
11249,71642,19910210,-30,-9
11249,71642,19910211,-7,-9
11249,71642,19910212,10,-9
11249,71642,19910213,1,-9
11249,71642,19910214,-12,-9
11249,71642,19910215,4,-9
11249,71642,19910216,35,-9
11249,71642,19910217,17,-9
11249,71642,19910218,1,-9
11249,71642,19910219,51,-9
11249,71642,19910220,32,-9
11249,71642,19910221,36,-9
11249,71642,19910222,61,-9
11249,71642,19910223,107,-9
11249,71642,19910224,88,-9
11249,71642,19910225,97,-9
11249,71642,19910226,107,-9
11249,71642,19910227,71,-9
11249,71642,19910228,59,-9
11249,71642,19910301,51,-9
11249,71642,19910302,76,-9
11249,71642,19910303,64,-9
11249,71642,19910304,87,-9
11249,71642,19910305,127,-9
11249,71642,19910306,141,-9
11249,71642,19910307,128,-9
11249,71642,19910308,122,-9
11249,71642,19910309,103,-9
11249,71642,19910310,83,-9
11249,71642,19910311,104,-9
11249,71642,19910312,126,-9
11249,71642,19910313,122,-9
11249,71642,19910314,115,-9
11249,71642,19910315,117,-9
11249,71642,19910316,139,-9
11249,71642,19910317,99,-9
11249,71642,19910318,109,-9
11249,71642,19910319,115,-9
11249,71642,19910320,133,-9
11249,71642,19910321,99,-9
11249,71642,19910322,91,-9
11249,71642,19910323,66,-9
11249,71642,19910324,77,-9
11249,71642,19910325,70,-9
11249,71642,19910326,83,-9
11249,71642,19910327,81,-9
11249,71642,19910328,81,-9
11249,71642,19910329,61,-9
11249,71642,19910330,52,-9
11249,71642,19910331,78,-9
11249,71642,19910401,97,-9
11249,71642,19910402,99,-9
11249,71642,19910403,109,-9
11249,71642,19910404,61,-9
11249,71642,19910405,77,-9
11249,71642,19910406,67,-9
11249,71642,19910407,103,-9
11249,71642,19910408,109,-9
11249,71642,19910409,113,-9
11249,71642,19910410,130,-9
11249,71642,19910411,153,-9
11249,71642,19910412,168,-9
11249,71642,19910413,154,-9
11249,71642,19910414,125,-9
11249,71642,19910415,141,-9
11249,71642,19910416,116,-9
11249,71642,19910417,58,-9
11249,71642,19910418,46,-9
11249,71642,19910419,56,-9
11249,71642,19910420,46,-9
11249,71642,19910421,34,-9
11249,71642,19910422,59,-9
11249,71642,19910423,70,-9
11249,71642,19910424,66,-9
11249,71642,19910425,84,-9
11249,71642,19910426,111,-9
11249,71642,19910427,99,-9
11249,71642,19910428,93,-9
11249,71642,19910429,87,-9
11249,71642,19910430,135,-9
11249,71642,19910501,91,-9
11249,71642,19910502,95,-9
11249,71642,19910503,70,-9
11249,71642,19910504,72,-9
11249,71642,19910505,82,-9
11249,71642,19910506,62,-9
11249,71642,19910507,77,-9
11249,71642,19910508,106,-9
11249,71642,19910509,118,-9
11249,71642,19910510,120,-9
11249,71642,19910511,110,-9
11249,71642,19910512,141,-9
11249,71642,19910513,137,-9
11249,71642,19910514,120,-9
11249,71642,19910515,99,-9
11249,71642,19910516,94,-9
11249,71642,19910517,99,-9
11249,71642,19910518,93,-9
11249,71642,19910519,122,-9
11249,71642,19910520,158,-9
11249,71642,19910521,159,-9
11249,71642,19910522,188,-9
11249,71642,19910523,138,-9
11249,71642,19910524,121,-9
11249,71642,19910525,143,-9
11249,71642,19910526,151,-9
11249,71642,19910527,139,-9
11249,71642,19910528,154,-9
11249,71642,19910529,159,-9
11249,71642,19910530,173,-9
11249,71642,19910531,172,-9
11249,71642,19910601,132,-9
11249,71642,19910602,143,-9
11249,71642,19910603,103,-9
11249,71642,19910604,96,-9
11249,71642,19910605,109,-9
11249,71642,19910606,140,-9
11249,71642,19910607,137,-9
11249,71642,19910608,144,-9
11249,71642,19910609,161,-9
11249,71642,19910610,144,-9
11249,71642,19910611,135,-9
11249,71642,19910612,160,-9
11249,71642,19910613,131,-9
11249,71642,19910614,154,-9
11249,71642,19910615,149,-9
11249,71642,19910616,131,-9
11249,71642,19910617,128,-9
11249,71642,19910618,120,-9
11249,71642,19910619,130,-9
11249,71642,19910620,146,-9
11249,71642,19910621,168,-9
11249,71642,19910622,164,-9
11249,71642,19910623,170,-9
11249,71642,19910624,181,-9
11249,71642,19910625,196,-9
11249,71642,19910626,184,-9
11249,71642,19910627,121,-9
11249,71642,19910628,145,-9
11249,71642,19910629,160,-9
11249,71642,19910630,186,-9
11249,71642,19910701,203,-9
11249,71642,19910702,178,-9
11249,71642,19910703,183,-9
11249,71642,19910704,230,-9
11249,71642,19910705,261,-9
11249,71642,19910706,203,-9
11249,71642,19910707,215,-9
11249,71642,19910708,211,-9
11249,71642,19910709,197,-9
11249,71642,19910710,207,-9
11249,71642,19910711,261,-9
11249,71642,19910712,215,-9
11249,71642,19910713,193,-9
11249,71642,19910714,168,-9
11249,71642,19910715,176,-9
11249,71642,19910716,178,-9
11249,71642,19910717,189,-9
11249,71642,19910718,193,-9
11249,71642,19910719,174,-9
11249,71642,19910720,182,-9
11249,71642,19910721,182,-9
11249,71642,19910722,216,-9
11249,71642,19910723,238,-9
11249,71642,19910724,187,-9
11249,71642,19910725,150,-9
11249,71642,19910726,174,-9
11249,71642,19910727,175,-9
11249,71642,19910728,202,-9
11249,71642,19910729,235,-9
11249,71642,19910730,161,-9
11249,71642,19910731,178,-9
11249,71642,19910801,187,-9
11249,71642,19910802,204,-9
11249,71642,19910803,214,-9
11249,71642,19910804,226,-9
11249,71642,19910805,235,-9
11249,71642,19910806,254,-9
11249,71642,19910807,230,-9
11249,71642,19910808,169,-9
11249,71642,19910809,191,-9
11249,71642,19910810,216,-9
11249,71642,19910811,228,-9
11249,71642,19910812,204,-9
11249,71642,19910813,200,-9
11249,71642,19910814,217,-9
11249,71642,19910815,240,-9
11249,71642,19910816,198,-9
11249,71642,19910817,176,-9
11249,71642,19910818,172,-9
11249,71642,19910819,178,-9
11249,71642,19910820,194,-9
11249,71642,19910821,218,-9
11249,71642,19910822,233,-9
11249,71642,19910823,185,-9
11249,71642,19910824,198,-9
11249,71642,19910825,215,-9
11249,71642,19910826,214,-9
11249,71642,19910827,211,-9
11249,71642,19910828,213,-9
11249,71642,19910829,201,-9
11249,71642,19910830,200,-9
11249,71642,19910831,213,-9
11249,71642,19910901,197,-9
11249,71642,19910902,198,-9
11249,71642,19910903,214,-9
11249,71642,19910904,233,-9
11249,71642,19910905,224,-9
11249,71642,19910906,183,-9
11249,71642,19910907,150,-9
11249,71642,19910908,170,-9
11249,71642,19910909,188,-9
11249,71642,19910910,214,-9
11249,71642,19910911,192,-9
11249,71642,19910912,186,-9
11249,71642,19910913,156,-9
11249,71642,19910914,174,-9
11249,71642,19910915,204,-9
11249,71642,19910916,208,-9
11249,71642,19910917,187,-9
11249,71642,19910918,185,-9
11249,71642,19910919,190,-9
11249,71642,19910920,165,-9
11249,71642,19910921,190,-9
11249,71642,19910922,173,-9
11249,71642,19910923,145,-9
11249,71642,19910924,183,-9
11249,71642,19910925,153,-9
11249,71642,19910926,142,-9
11249,71642,19910927,124,-9
11249,71642,19910928,122,-9
11249,71642,19910929,158,-9
11249,71642,19910930,118,-9
11249,71642,19911001,122,-9
11249,71642,19911002,129,-9
11249,71642,19911003,128,-9
11249,71642,19911004,143,-9
11249,71642,19911005,132,-9
11249,71642,19911006,113,-9
11249,71642,19911007,101,-9
11249,71642,19911008,113,-9
11249,71642,19911009,124,-9
11249,71642,19911010,182,-9
11249,71642,19911011,162,-9
11249,71642,19911012,128,-9
11249,71642,19911013,134,-9
11249,71642,19911014,152,-9
11249,71642,19911015,137,-9
11249,71642,19911016,121,-9
11249,71642,19911017,107,-9
11249,71642,19911018,95,-9
11249,71642,19911019,75,-9
11249,71642,19911020,68,-9
11249,71642,19911021,70,-9
11249,71642,19911022,68,-9
11249,71642,19911023,88,-9
11249,71642,19911024,102,-9
11249,71642,19911025,100,-9
11249,71642,19911026,73,-9
11249,71642,19911027,69,-9
11249,71642,19911028,118,-9
11249,71642,19911029,101,-9
11249,71642,19911030,99,-9
11249,71642,19911031,68,-9
11249,71642,19911101,111,-9
11249,71642,19911102,133,-9
11249,71642,19911103,122,-9
11249,71642,19911104,80,-9
11249,71642,19911105,64,-9
11249,71642,19911106,50,-9
11249,71642,19911107,89,-9
11249,71642,19911108,112,-9
11249,71642,19911109,71,-9
11249,71642,19911110,43,-9
11249,71642,19911111,65,-9
11249,71642,19911112,76,-9
11249,71642,19911113,84,-9
11249,71642,19911114,58,-9
11249,71642,19911115,75,-9
11249,71642,19911116,63,-9
11249,71642,19911117,54,-9
11249,71642,19911118,85,-9
11249,71642,19911119,53,-9
11249,71642,19911120,41,-9
11249,71642,19911121,29,-9
11249,71642,19911122,14,-9
11249,71642,19911123,29,-9
11249,71642,19911124,18,-9
11249,71642,19911125,33,-9
11249,71642,19911126,63,-9
